date,stock_id,open,high,low,close,volume
2024-01-02,2330,590.0,593.0,589.0,593.0,27997826
2024-01-03,2330,584.0,585.0,576.0,578.0,40134497
2024-01-04,2330,580.0,581.0,577.0,580.0,18063758
2024-01-05,2330,578.0,580.0,574.0,576.0,22008878
2024-01-08,2330,582.0,585.0,579.0,583.0,19270119
2024-01-09,2330,588.0,589.0,583.0,586.0,23718766
2024-01-10,2330,581.0,586.0,580.0,584.0,13708117
2024-01-11,2330,586.0,589.0,583.0,586.0,27842729
2024-01-12,2330,581.0,588.0,581.0,584.0,17636558
2024-01-15,2330,590.0,590.0,585.0,586.0,21900687
2024-01-16,2330,581.0,588.0,579.0,580.0,28889681
2024-01-17,2330,583.0,584.0,578.0,581.0,46857735
2024-01-18,2330,586.0,589.0,585.0,588.0,36746623
2024-01-19,2330,625.0,627.0,614.0,626.0,176166037
2024-01-22,2330,633.0,633.0,623.0,626.0,70829523
2024-01-23,2330,629.0,629.0,622.0,628.0,45761889
2024-01-24,2330,628.0,630.0,624.0,627.0,29905121
2024-01-25,2330,635.0,642.0,633.0,642.0,59214638
2024-01-26,2330,644.0,646.0,639.0,644.0,44103850
2024-01-29,2330,646.0,648.0,644.0,648.0,29828008
2024-01-30,2330,642.0,647.0,642.0,642.0,40398877
2024-01-31,2330,634.0,637.0,626.0,628.0,47554701
2024-02-01,2330,625.0,628.0,619.0,628.0,46924943
2024-02-02,2330,633.0,635.0,628.0,635.0,27797894
2024-02-05,2330,645.0,647.0,638.0,646.0,48037344
2024-02-15,2330,709.0,709.0,693.0,697.0,132263803
2024-02-16,2330,697.0,699.0,683.0,683.0,48963167
2024-02-19,2330,674.0,682.0,674.0,678.0,36366837
2024-02-20,2330,675.0,688.0,675.0,687.0,31403730
2024-02-21,2330,678.0,683.0,678.0,681.0,31980543
2024-02-22,2330,695.0,695.0,685.0,692.0,34269392
2024-02-23,2330,701.0,703.0,696.0,697.0,48404478
2024-02-26,2330,700.0,700.0,695.0,698.0,29976379
2024-02-27,2330,700.0,701.0,691.0,698.0,35389548
2024-02-29,2330,691.0,698.0,688.0,690.0,59337072
2024-03-01,2330,697.0,697.0,688.0,689.0,24167721
2024-03-04,2330,714.0,725.0,711.0,725.0,97210112
2024-03-05,2330,735.0,738.0,728.0,730.0,73299411
2024-03-06,2330,718.0,738.0,717.0,735.0,52464833
2024-03-07,2330,755.0,769.0,754.0,760.0,80382406
2024-03-08,2330,795.0,796.0,772.0,784.0,98069174
2024-03-11,2330,768.0,778.0,761.0,766.0,73436931
2024-03-12,2330,757.0,771.0,754.0,770.0,63336798
2024-03-13,2330,785.0,785.0,777.0,779.0,43130896
2024-03-14,2330,779.0,785.0,770.0,784.0,48964017
2024-03-15,2330,771.0,777.0,753.0,753.0,80580846
2024-03-18,2330,754.0,765.0,754.0,764.0,46006400
2024-03-19,2330,758.0,765.0,755.0,762.0,32078900
2024-03-20,2330,764.0,769.0,752.0,758.0,48788389
2024-03-21,2330,773.0,784.0,772.0,784.0,47759094
2024-03-22,2330,788.0,789.0,775.0,785.0,32629749
2024-03-25,2330,783.0,788.0,779.0,780.0,21223414
2024-03-26,2330,788.0,792.0,776.0,782.0,43103294
2024-03-27,2330,785.0,785.0,779.0,779.0,19732209
2024-03-28,2330,774.0,776.0,768.0,769.0,28393398
2024-03-29,2330,769.0,781.0,768.0,779.0,20212820
2024-04-01,2330,783.0,783.0,769.0,770.0,22348250
2024-04-02,2330,784.0,790.0,783.0,790.0,42219075
2024-04-03,2330,783.0,785.0,778.0,780.0,32909892
2024-04-08,2330,789.0,792.0,783.0,783.0,40567580
2024-04-09,2330,795.0,820.0,792.0,819.0,61642573
2024-04-10,2330,815.0,819.0,810.0,815.0,31109466
2024-04-11,2330,811.0,820.0,811.0,820.0,27772972
2024-04-12,2330,823.0,826.0,817.0,818.0,32473155
2024-04-15,2330,804.0,812.0,803.0,806.0,41251141
2024-04-16,2330,802.0,803.0,785.0,788.0,54120813
2024-04-17,2330,798.0,808.0,793.0,804.0,36616351
2024-04-18,2330,796.0,810.0,792.0,804.0,45765617
2024-04-19,2330,769.0,770.0,746.0,750.0,143868560
2024-04-22,2330,740.0,757.0,740.0,742.0,52354944
2024-04-23,2330,761.0,761.0,752.0,754.0,32067682
2024-04-24,2330,770.0,785.0,769.0,783.0,41652749
2024-04-25,2330,770.0,774.0,765.0,766.0,30492037
2024-04-26,2330,788.0,789.0,782.0,782.0,34721905
2024-04-29,2330,790.0,795.0,787.0,795.0,30704200
2024-04-30,2330,797.0,802.0,790.0,790.0,41627249
2024-05-02,2330,789.0,789.0,772.0,772.0,47536363
2024-05-03,2330,788.0,788.0,773.0,780.0,31026748
2024-05-06,2330,791.0,793.0,786.0,786.0,33733509
2024-05-07,2330,797.0,800.0,792.0,800.0,35917824
